Title	Authors	Author Gender	Ethnicity	Author Country of Origin	language	ISBN	Format	Read Status	Date Added	Last Date Read	Dates Read	Most Recent Date
China's Western Horizon: Beijing and the New Geopolitics of Eurasia	Daniel Markey					9780190680190	hardcover	to-read	12/23/2021			12/23/2021
Ethiopia and Eritrea: Insights into the Peace Nexus						9781599072326	hardcover	to-read	12/25/2021			12/25/2021
Why Spy?: On the Art of Intelligence (Intelligence and Security)	Samantha Newbery, Brian T.W. Stewart							to-read	12/23/2021			12/23/2021
Jamilia	James Riordan, Chingiz Aitmatov							to-read	8/29/2021			8/29/2021
The Collapse of Complex Societies	Joseph A. Tainter						digital	to-read	12/15/2021			12/15/2021
Antarctica on a Plate	Alexa Thomson					9781743170144	audio	to-read	1/6/2021			1/6/2021
The Dispossessed	Ursula K. Le Guin					9780060512750	paperback	to-read	1/25/2021			1/25/2021
The Checklist Manifesto: How to Get Things Right	Atul Gawande					9780805091748	hardcover	to-read	11/4/2021			11/4/2021
The Beast of Noor	Janet Lee Carey					9780689876448	hardcover	read	6/16/2012			6/16/2012
The Diary of a Young Girl	Anne Frank					553296981	paperback	to-read	11/7/2021			11/7/2021
Metamorphoses	Ovid					9781433213243	audio	to-read	1/6/2021			1/6/2021
LikeWar: The Weaponization of Social Media	Emerson T. Brooking, P.W. Singer							to-read	12/25/2021			12/25/2021
The Demolished Man	Alfred Bester							to-read	12/31/2018			12/31/2018
Unsettled Ground: The Whitman Massacre and Its Shifting Legacy in the American West	Cassandra Tate					9781632172501	hardcover	to-read	1/6/2021			1/6/2021
Beyond Hope: Letting Go of a World in Collapse	Deb Ozarko					9780994984555	paperback	to-read	1/16/2021			1/16/2021
The Future Of Life	Edward O. Wilson							to-read	1/16/2021			1/16/2021
Haboo: Native American Stories from Puget Sound	Ron Hilbert, V.I. Hilbert, Thom Hess							to-read	9/7/2021			9/7/2021
This Changes Everything: Capitalism vs. The Climate	Naomi Klein					9781451697384	hardcover	to-read	1/6/2021			1/6/2021
Xenocide	Orson Scott Card					9781427227898	audio	read	12/31/2018			12/31/2018
The Aeneid	Virgil					9781722989934	paperback	to-read	1/6/2021			1/6/2021
The Autobiography of Malcolm X	Malcolm X					9780808501480		to-read	1/6/2021			1/6/2021
Mountains of Madness: A Scientist's Odyssey in Antarctica	Tim Bowden, John A. Long							to-read	1/6/2021			1/6/2021
Anya's Ghost	Vera Brosgol					9781596437135	hardcover	read	12/31/2018			12/31/2018
The Song of the Dodo: Island Biogeography in an Age of Extinctions	David Quammen							to-read	1/6/2021			1/6/2021
Anne of Green Gables	L.M. Montgomery					9786257923453	paperback	to-read	1/6/2021			1/6/2021
Essays by Ralph Waldo Emerson	Ralph Waldo Emerson					9781455154180	audio	read	3/24/2015	4/8/2016	4/8/2016	4/8/2016
The Chronicles of Narnia	C.S. Lewis					9781435117150		read	1/6/2021			1/6/2021
Of Orcas and Men: What Killer Whales Can Teach Us	David Neiwert					9781468313024	paperback	did-not-finish	12/30/2018			12/30/2018
The Society of the Spectacle	Guy Debord					9780942299793	paperback	to-read	1/16/2021			1/16/2021
Lao Tzu : Tao Te Ching : A Book About the Way and the Power of the Way	Lao Tzu							to-read	5/19/2021			5/19/2021
The Story of My Life	Helen Keller					9781512092974	paperback	to-read	1/6/2021			1/6/2021
The Republic	Plato					9781499617788	paperback	to-read	1/6/2021			1/6/2021
Braiding Sweetgrass: Indigenous Wisdom, Scientific Knowledge, and the Teachings of Plants	Robin Wall Kimmerer					9781571313355	hardcover	to-read	1/6/2021			1/6/2021
I Know Why the Caged Bird Sings	Maya Angelou					9780349005997	hardcover	to-read	1/6/2021			1/6/2021
Prisoners of Geography: Ten Maps That Tell You Everything You Need to Know About Global Politics	Tim Marshall							to-read	11/7/2021			11/7/2021
The Time Machine	Werner Sedlak, H.G. Wells						paperback	to-read	12/31/2018			12/31/2018
Lee Kuan Yew: The Grand Master's Insights on China, the United States, and the World	Graham Allison, Ali Wyne, Robert D. Blackwill					9780262019125	hardcover	to-read	12/23/2021			12/23/2021
The Tale of Genji	Murasaki Shikibu					9781479366071	paperback	to-read	1/6/2021			1/6/2021
The Great Covid Panic: What Happened, Why, and What To Do Next	Michael Baker, Gigi Foster, Paul Frijters					9781630692773	paperback	to-read	12/23/2021			12/23/2021
The Hacker and the State: Cyber Attacks and the New Normal of Geopolitics	Ben Buchanan					9780674987555	hardcover	to-read	12/25/2021			12/25/2021
Silent Spring	Rachel Carson					9780618253050	hardcover	read	1/6/2021			1/6/2021
The Last Lecture	Randy Pausch	Male	American	USA	english	9781401391447	audio	read	1/14/2021	1/14/2021	1/14/2021	1/14/2021
Taoism: The Parting of the Way	Holmes H. Welch							to-read	9/7/2021			9/7/2021
Edible Wild Plants: A North American Field Guide to Over 200 Natural Foods	Peter Dykeman, Thomas Elias					9781402767159	paperback	to-read	1/19/2021			1/19/2021
Beyond the War on Invasive Species: A Permaculture Approach to Ecosystem Restoration	Tao Orion					9781603585637	paperback	to-read	12/15/2021			12/15/2021
Russians: The People Behind the Power	Gregory Feifer							to-read	12/23/2021			12/23/2021
The Hunger Games	Suzanne Collins					9780545229937	digital	read	6/16/2012			6/16/2012
Better Never to Have Been: The Harm of Coming into Existence	David Benatar							to-read	1/16/2021			1/16/2021
How to Avoid a Climate Disaster: The Solutions We Have and the Breakthroughs We Need	Bill Gates					9780385546133	hardcover	to-read	1/16/2021			1/16/2021
Bioinformatics Algorithms: An Active Learning Approach	Phillip Compeau, Pavel Pevzner							to-read	11/4/2021			11/4/2021
The Unsettling of America: Culture and Agriculture	Wendell Berry							to-read	1/6/2021			1/6/2021
The Glass Castle	Jeannette Walls					9781844081813	hardcover	read	12/30/2018			12/30/2018
The Design of Everyday Things	Donald A. Norman					9780465067107	paperback	to-read	11/4/2021			11/4/2021
Ulysses	James Joyce					9781978219366	paperback	to-read	1/6/2021			1/6/2021
Viral: The Search for the Origin of Covid-19	Matt Ridley, Alina Chan					9780063139121	hardcover	to-read	12/23/2021			12/23/2021
The New Heretics: Understanding the Conspiracy Theories Polarizing the World	Andy Thomas					9781786785763		to-read	12/25/2021			12/25/2021
Historias de diván: Ocho relatos de vida	Gabriel Rolón							to-read	1/24/2021			1/24/2021
The Goose Girl	Shannon Hale					9781582349909	paperback	read	6/16/2012			6/16/2012
Lo–Tek: Design by Radical Indigenism	Julia Watson							to-read	12/15/2021			12/15/2021
The Unlikely Peace at Cuchumaquic: The Parallel Lives of People as Plants: Keeping the Seeds Alive	Martin Prechtel							to-read	12/15/2021			12/15/2021
The Complete Medicinal Herbal: A Practical Guide to the Healing Properties of Herbs, with More Than 250 Remedies for Common Ailments	Penelope Ody							to-read	1/19/2021			1/19/2021
The Hate U Give	Angie Thomas					9781406387933	paperback	read	12/31/2018	4/9/2021	4/9/2021	4/9/2021
Smile	Raina Telgemeier					9780545132053	hardcover	read	12/31/2018			12/31/2018
Omniscient Reader's Viewpoint	Sing-Shong	Both	Korean	South Korea	korean		digital	read	7/23/2021	7/22/2021	2021/07/08-2021/07/22	7/23/2021
Sea Power: The History and Geopolitics of the World's Oceans	James G. Stavridis							to-read	12/27/2021			12/27/2021
The Professor and the Madman: A Tale of Murder, Insanity and the Making of the Oxford English Dictionary	Simon Winchester	Male	British	UK	english	9780060994860	paperback	read	10/9/2021	10/8/2021	10/8/2021	10/9/2021
Heaven Official's Blessing	Mo Xiang Tong Xiu	Female	Chinese	China	chinese		digital	read	4/9/2021	3/30/2021	3/30/2021	4/9/2021
The Book Thief	Markus Zusak					9780375842207	paperback	to-read	1/6/2021			1/6/2021
The Sea Around Us	Rachel Carson					9780190906764	paperback	to-read	1/6/2021			1/6/2021
Brilliant Imperfection: Grappling with Cure	Eli Clare					9780822362876	paperback	to-read	1/5/2021			1/5/2021
Python Data Science Handbook: Essential Tools for Working with Data	Jake Vanderplas					9781491912058	paperback	to-read	4/9/2021			4/9/2021
The Lost Spells	Jackie Morris, Robert Macfarlane						hardcover	to-read	2/24/2021			2/24/2021
When the Shoe Fits: Stories of the Taoist Mystic Chuang Tzu	Osho	Male	Indian	India	english	9781842930854	paperback	read	7/23/2021	9/11/2021	2021/07/23-2021/09/11	9/11/2021
Parable of the Talents	Octavia E. Butler	Female	African American	USA	english	9781538732199	paperback	read	1/5/2021	1/10/2021	1/10/2021	1/10/2021
Decolonizing Methodologies: Research and Indigenous Peoples	Linda Tuhiwai Smith					9781856496247	paperback	to-read	9/7/2021			9/7/2021
Tentacle	Achy Obejas, Rita Indiana							to-read	8/30/2021			8/30/2021
The Last Girl Scout	Natalie Ironside					9798552114658	paperback	to-read	1/5/2021			1/5/2021
Fences	August Wilson					9780573619052	paperback	read	12/30/2018			12/30/2018
A Memory Called Empire	Arkady Martine						digital	to-read	1/5/2021			1/5/2021
There Is No Planet B: A Handbook for the Make or Break Years	Mike Berners-Lee					9781108439589	paperback	to-read	1/16/2021			1/16/2021
My Sister, the Serial Killer	Oyinkan Braithwaite					9780385544238	hardcover	to-read	10/18/2021			10/18/2021
Beef, Bible and Bullets: Brazil in the Age of Bolsonaro	Richard Lapper					9781526149015	hardcover	to-read	12/25/2021			12/25/2021
Tao Te Ching	Jane English, Lao Tzu, Toinette Lippe, Jacob Needleman, Gia-Fu Feng							to-read	5/19/2021			5/19/2021
How to Read a Book: The Classic Guide to Intelligent Reading	Mortimer J. Adler, Charles Van Doren							to-read	11/4/2021			11/4/2021
Lord of the Butterflies	Andrea Gibson							to-read	2/25/2021			2/25/2021
The Brothers Karamazov	Fyodor Dostoyevsky					9781492187714	paperback	to-read	1/6/2021			1/6/2021
Little Bets: How Breakthrough Ideas Emerge from Small Discoveries	Peter Sims					9781452603933	audio	to-read	11/4/2021			11/4/2021
River Town: Two Years on the Yangtze	Peter Hessler					9780060855024	paperback	to-read	1/6/2021			1/6/2021
A Life on Our Planet: My Witness Statement and a Vision for the Future	David Attenborough					9781538719985	hardcover	to-read	2/24/2021			2/24/2021
Bad Blood: Secrets and Lies in a Silicon Valley Startup	John Carreyrou					9781509868087	paperback	to-read	1/6/2021			1/6/2021
Dragons of Eden: Speculations on the Evolution of Human Intelligence	Carl Sagan							to-read	1/6/2021			1/6/2021
Te-Tao Ching: A New Translation Based on the Recently Discovered Ma-wang-tui Texts	Lao Tzu, Robert G. Henricks							to-read	9/7/2021			9/7/2021
Girls of Paper and Fire	Natasha Ngan					9781473692213	digital	to-read	1/5/2021			1/5/2021
Born in Blackness: Africa, Africans, and the Making of the Modern World, 1471 to the Second World War	Howard W. French					9781631495823	hardcover	to-read	12/25/2021			12/25/2021
Guns, Germs, and Steel: The Fates of Human Societies	Jared Diamond					9780393354324	paperback	to-read	1/6/2021			1/6/2021
Sustainable Energy - Without the Hot Air	David J.C. MacKay							to-read	1/6/2021			1/6/2021
Loosed upon the World: The Saga Anthology of Climate Fiction	John Joseph Adams, Vandana Singh, Jean-Louis Trudel, Nancy Kress, Tobias S. Buckell, Craig DeLancey, Cat Sparks, Chen Qiufan, Chris Bachelder, Karl Schroeder, Gregory Benford, Jason Gurley, Jim Shepard, Margaret Atwood, Carmen Yiling Yan, Sean McMullen, Seanan McGuire, Robert Silverberg, Sarah Castle, Charlie Jane Anders, Toiya Kristen Finley, Alan Dean Foster, Ken Liu, Angela Penrose, Paolo Bacigalupi, Kim Stanley Robinson, Nicole Feldringer							to-read	8/29/2021			8/29/2021
Improvised Medicine: Providing Care in Extreme Environments	Kenneth V. Iserson					9780071754972	paperback	to-read	1/19/2021			1/19/2021
Dirt Bikes, Drones, and Other Ways to Fly	Conrad Wesselhoeft					9780544542617	paperback	read	2/23/2016	2/23/2016	2/23/2016	2/23/2016
Viking's Kurdish Love: Zoroastrians' Fight for Survival	Widad Akreyi					9788284050331	paperback	to-read	1/6/2021			1/6/2021
Sapiens: A Brief History of Humankind	Yuval Noah Harari						paperback	to-read	11/7/2021			11/7/2021
Vaxxers: The Inside Story of the Oxford AstraZeneca Vaccine and the Race Against the Virus	Catherine Green, Sarah Gilbert					9781529369892	digital	to-read	12/23/2021			12/23/2021
Love in Colour: Mythical Tales from Around the World, Retold	Bolu Babalola	Female	British Nigerian	UK	english	9781472268860	hardcover	read	2/25/2021	8/27/2021	8/27/2021	8/27/2021
Smoketown	Tenea D. Johnson							to-read	1/5/2021			1/5/2021
Deep Survival: Who Lives, Who Dies, and Why	Laurence Gonzales					9780393353716	paperback	to-read	1/19/2021			1/19/2021
Dawn of the Jedi: Into the Void	Tim Lebbon					9780345541932	hardcover	read	12/30/2018			12/30/2018
The Shock of the Anthropocene: The Earth, History and Us	Christophe Bonneuil, David Fernbach, Jean-Baptiste Fressoz							to-read	1/16/2021			1/16/2021
Dumb Husky and His White Cat Shizun 二哈和他的白猫师尊	Meatbun Doesn't Eat Meat, 肉包不吃肉							currently-reading	2/17/2021			2/17/2021
Sapiens: A Graphic History: The Birth of Humankind (Vol. 1)	Yuval Noah Harari					9780063055087	hardcover	to-read	10/18/2021			10/18/2021
The Chinese Invasion Threat: Taiwan's Defense and American Strategy in Asia	Ian Easton					9781788691765	paperback	to-read	12/23/2021			12/23/2021
The Apocalypse Factory: Plutonium and the Making of the Atomic Age	Steve Olson					9780393634976	hardcover	to-read	1/6/2021			1/6/2021
Someone Knows My Name	Lawrence Hill					9780393065787	hardcover	to-read	1/6/2021			1/6/2021
On the Beach	Nevil Shute					9781842322765	paperback	to-read	1/12/2021			1/12/2021
Cryptonomicon	Neal Stephenson					9781713576402	audio	to-read	12/31/2018			12/31/2018
The Colour of Magic	Terry Pratchett					9780552166591	paperback	to-read	2/17/2021			2/17/2021
Introduction to Computational Biology: Maps, Sequences and Genomes	Michael S. Waterman					9780412993916	hardcover	to-read	11/4/2021			11/4/2021
The Spell of the Sensuous: Perception and Language in a More-Than-Human World	David Abram							to-read	5/19/2021			5/19/2021
Agroecology Now!: Transformations Towards More Just and Sustainable Food Systems	Colin Ray Anderson, Janneke Bruil, M. Jahi Chappell					9783030613143	hardcover	to-read	1/14/2021			1/14/2021
All the Devils are Here: The Hidden History of the Financial Crisis	Bethany McLean, Joe Nocera							to-read	1/6/2021			1/6/2021
The Unmaking of Arab Socialism	Ali Kadri					9781783084401	hardcover	to-read	12/4/2021			12/4/2021
SAS Survival Handbook, Third Edition: The Ultimate Guide to Surviving Anywhere	John 'Lofty' Wiseman					9780062378071	paperback	to-read	1/19/2021			1/19/2021
Dawn	Octavia E. Butler					9781453263679	digital	to-read	1/5/2021			1/5/2021
A Short History of Nearly Everything	Bill Bryson					9781784161859	paperback	to-read	1/6/2021			1/6/2021
Star's Reach: A Novel Of The Deindustrial Future	John Michael Greer							to-read	1/16/2021			1/16/2021
Bird by Bird: Some Instructions on Writing and Life	Anne Lamott					9780385480017	paperback	to-read	11/4/2021			11/4/2021
What the Most Successful People Do Before Breakfast: A Short Guide to Making Over Your Mornings--and Life	Laura Vanderkam							to-read	11/4/2021			11/4/2021
J.R.R. Tolkien 4-Book Boxed Set: The Hobbit and The Lord of the Rings	J.R.R. Tolkien							read	1/6/2021			1/6/2021
The People's Republic of Walmart: How the World's Biggest Corporations are Laying the Foundation for Socialism	Michal Rozworski, Leigh Phillips							to-read	1/21/2021			1/21/2021
Tending the Wild: Native American Knowledge and the Management of California's Natural Resources	M. Kat Anderson							to-read	12/15/2021			12/15/2021
A Small Farm Future: Making the Case for a Society Built Around Local Economies, Self-Provisioning, Agricultural Diversity, and a Shared Earth	Chris Smaje							to-read	1/14/2021			1/14/2021
In the Vanishers' Palace	Aliette de Bodard					9781625673749	digital	to-read	1/5/2021			1/5/2021
American Gods	Neil Gaiman					9780062472106	paperback	to-read	1/6/2021			1/6/2021
The Left Hand of Darkness	Ursula K. Le Guin					9781473225947	paperback	to-read	12/31/2018			12/31/2018
What Do You Care What Other People Think? Further Adventures of a Curious Character	Richard P. Feynman							to-read	1/6/2021			1/6/2021
This Is How They Tell Me the World Ends: The Cyberweapons Arms Race	Nicole Perlroth					9781635576054	hardcover	to-read	12/25/2021			12/25/2021
How to Write a Lot: A Practical Guide to Productive Academic Writing	Paul J. Silvia					9781433829734	paperback	to-read	11/4/2021			11/4/2021
El corazón de Voltaire	Luis López Nieves							to-read	1/24/2021			1/24/2021
The German Genius: Europe's Third Renaissance, the Second Scientific Revolution, and the Twentieth Century	Peter Watson							to-read	1/6/2021			1/6/2021
El alquimista	Paulo Coelho							to-read	1/24/2021			1/24/2021
Crying in H Mart	Michelle Zauner	Female	Korean American	South Korea	english	9780525657743	hardcover	read	10/9/2021	10/8/2021	10/8/2021	10/9/2021
We Fed an Island: The True Story of Rebuilding Puerto Rico, One Meal at a Time	José Andrés, Richard Wolffe							to-read	7/23/2021			7/23/2021
Deep Economy: The Wealth of Communities and the Durable Future	Bill McKibben							to-read	1/6/2021			1/6/2021
Another Kind of Hurricane	Tamara Ellis Smith					9780553511932	hardcover	read	7/14/2015	7/31/2015	7/31/2015	7/31/2015
The Third Chimpanzee	Jared Diamond					9780060845506	paperback	to-read	1/6/2021			1/6/2021
For the Time Being	Annie Dillard							to-read	11/3/2021			11/3/2021
Atlas Shrugged	Ayn Rand, Leonard Peikoff							to-read	1/6/2021			1/6/2021
There Is Nothing for You Here: Finding Opportunity in the Twenty-First Century	Fiona Hill					9780358578499	audio	to-read	12/25/2021			12/25/2021
Tao Te Ching : A New English Version	Stephen Mitchell, Lao Tzu							to-read	5/19/2021			5/19/2021
Beirut Fragments: A War Memoir	Jean Said Makdisi							to-read	12/23/2021			12/23/2021
Chasing the Prophecy	Brandon Mull					9780606354356		read	5/7/2015	5/7/2015	5/7/2015	5/7/2015
Participating in Nature: Wilderness Survival and Primitive Living Skills	Thomas J. Elpel					9781892784308	paperback	to-read	12/15/2021			12/15/2021
The Princess Bride: S. Morgenstern's Classic Tale of True Love and High Adventure	William Goldman					9780151015443	hardcover	did-not-finish	2/21/2021			2/21/2021
The Beekeeper of Sinjar: Rescuing the Stolen Women of Iraq	Max Weiss, Dunya Mikhail							to-read	9/7/2021			9/7/2021
Fahrenheit 451	Ray Bradbury					9788466345392	hardcover	read	1/6/2021			1/6/2021
Dragon's Breath	E.D. Baker							read	6/16/2012			6/16/2012
Ella Enchanted	Gail Carson Levine					9780007171682	paperback	read	6/16/2012			6/16/2012
La Guerra Sucia	Nathaniel Kirby							to-read	1/24/2021			1/24/2021
Going Dark: The Secret Social Lives of Extremists	Julia Ebner							to-read	12/23/2021			12/23/2021
Permaculture: A Designers' Manual	Reny Mia Slay, Bill Mollison							to-read	1/6/2021			1/6/2021
The Frog Princess	E.D. Baker					9781582349237	paperback	read	6/16/2012			6/16/2012
Nature and Selected Essays	Larzer Ziff, Ralph Waldo Emerson							to-read	1/6/2021			1/6/2021
The Ledger: Accounting for Failure in Afghanistan	Greg Mills, Rory Stewart, David Kilcullen					9781787386952	paperback	to-read	12/23/2021			12/23/2021
COVID-19 in Southeast Asia: Insights for a post-pandemic world	Hyun Bang Shin, Murray McKenzie, Do Young Oh					9781909890763	paperback	to-read	12/23/2021			12/23/2021
All Creatures Great and Small: The Warm and Joyful Memoirs of the World's Most Beloved Animal Doctor	James Herriot					9781559277730	audio	to-read	1/6/2021			1/6/2021
The Long Way to a Small, Angry Planet	Becky Chambers					9781094002125	audio	to-read	1/5/2021			1/5/2021
Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones	James Clear					9780735211292	hardcover	to-read	11/7/2021			11/7/2021
When the Rivers Run Dry: The Global Water Crisis and How to Solve It	Fred Pearce							to-read	1/16/2021			1/16/2021
Radical Mycology: A Treatise On Seeing & Working With Fungi	Peter McCoy							to-read	12/15/2021			12/15/2021
How Democracies Die: What History Reveals About Our Future	Steven Levitsky, Daniel Ziblatt					9781524762933	hardcover	to-read	10/23/2021			10/23/2021
When Violence Is the Answer: Learning How to Do What It Takes When Your Life Is at Stake	Tim Larkin					9780316354653	paperback	to-read	1/19/2021			1/19/2021
War in 140 Characters: How Social Media Is Reshaping Conflict in the Twenty-First Century	David Patrikarakos					9780465096145	hardcover	to-read	12/25/2021			12/25/2021
The Rambunctious Garden: Saving Nature in a Post-Wild World	Emma Marris							to-read	1/6/2021			1/6/2021
Falling in Love with Hominids	Nalo Hopkinson					9781616961985	paperback	to-read	1/5/2021			1/5/2021
Ikigai: The Japanese Secret to a Long and Happy Life	Walter Dixon, Francesc Miralles, Hector Garcia Puigcerver							did-not-finish	9/7/2021			9/7/2021
What I Talk About When I Talk About Running	Haruki Murakami					9781846552205	hardcover	to-read	9/7/2021			9/7/2021
Tao Te Ching	Lao Tzu					9780679433163	hardcover	to-read	1/6/2021			1/6/2021
Do Nothing: Inner Peace for Everyday Living: Reflections on Chuang Tzu's Philosophy	Siroj Sorajjakool					9781599471532	hardcover	to-read	7/23/2021			7/23/2021
Devine Intervention	Martha Brockenbrough							read	6/21/2012			6/21/2012
The Joy Luck Club	Amy Tan					9780143124849	hardcover	read	1/6/2021			1/6/2021
The Empire of the Steppes: A History of Central Asia	René Grousset					9780813513041	paperback	to-read	11/7/2021			11/7/2021
Ringworld	Larry Niven					9781441760425		to-read	12/31/2018			12/31/2018
Harry Potter and the Chamber of Secrets	J.K. Rowling					9781408865408	hardcover	read	6/16/2012			6/16/2012
The Climate Swerve: Reflections on Mind, Hope, and Survival	Robert Jay Lifton					9781620973479	hardcover	to-read	1/17/2021			1/17/2021
Half Brother	Kenneth Oppel					9781613833193		read	12/31/2018			12/31/2018
White Malice: The CIA and the Covert Recolonization of Africa	Susan Williams					9781541768284	digital	to-read	12/25/2021			12/25/2021
A Sand County Almanac and Sketches Here and There	Aldo Leopold							to-read	1/6/2021			1/6/2021
The Martian Chronicles	Ray Bradbury						paperback	to-read	1/5/2021			1/5/2021
Improbable Destinies: Fate, Chance, and the Future of Evolution	Jonathan B. Losos					9780399184925	hardcover	did-not-finish	1/10/2021			1/10/2021
Qualitative Inquiry and Research Design: Choosing Among Five Approaches	John W. Creswell, Cheryl N. Poth					9781506330204	paperback	to-read	11/4/2021			11/4/2021
With Speed and Violence: Why Scientists Fear Tipping Points in Climate Change	Fred Pearce							to-read	1/16/2021			1/16/2021
Midnight's Borders: A People's History of Modern India	Suchitra Vijayan					9781612198583	hardcover	to-read	12/23/2021			12/23/2021
The Sailor Who Fell from Grace with the Sea	Yukio Mishima					9780679750154	paperback	to-read	12/30/2018			12/30/2018
Africa in the Colonial Ages of Empire: Slavery, Capitalism, Racism, Colonialism, Decolonization, Independence as Recolonizati	Tatah Mentan							to-read	8/29/2021			8/29/2021
The World in Conflict: Understanding the world's troublespots	John Andrews							to-read	12/25/2021			12/25/2021
The War of the Worlds	H. G. Wells, Arthur C. Clarke					9798652799939	paperback	to-read	12/31/2018			12/31/2018
Terra Incognita: 100 Maps to Survive the Next 100 Years (Book)	Ian Goldin, Robert Muggah							to-read	12/25/2021			12/25/2021
Global Catastrophes and Trends: The Next 50 Years	Vaclav Smil					9780262518222	paperback	to-read	1/26/2021			1/26/2021
The Adventures of Tom Sawyer	Mark Twain					9781539998150	paperback	read	1/6/2021			1/6/2021
Alice's Adventures in Wonderland / Through the Looking-Glass	Lewis Carroll					9781435159549	hardcover	read	1/6/2021			1/6/2021
Class: A Guide Through the American Status System	Paul Fussell							to-read	1/16/2021			1/16/2021
Folding Beijing	Hao Jingfang							to-read	8/29/2021			8/29/2021
The Time Traveler's Wife	Audrey Niffenegger					9780224073943	paperback	to-read	1/6/2021			1/6/2021
The Story of More: How We Got to Climate Change and Where to Go from Here	Hope Jahren							to-read	1/16/2021			1/16/2021
The Collected Schizophrenias: Essays	Esmé Weijun Wang							to-read	1/24/2021			1/24/2021
Outliers: The Story of Success	Malcolm Gladwell					9780316017923	hardcover	to-read	1/6/2021			1/6/2021
In the Country of Last Things	Paul Auster					9780571153176	paperback	to-read	1/16/2021			1/16/2021
One Second After	William R. Forstchen					9781433256974	audio	to-read	1/19/2021			1/19/2021
To The Bright Edge of the World	Eowyn Ivey							to-read	11/7/2021			11/7/2021
The Rationalists: Descartes: Discourse on Method & Meditations; Spinoza: Ethics; Leibniz: Monadology & Discourse on Metaphysics	Baruch Spinoza, Richard Taylor, Gottfried Wilhelm Leibniz, René Descartes							currently-reading	10/23/2021			10/23/2021
The Mythical Man-Month: Essays on Software Engineering	Frederick P. Brooks Jr.							to-read	9/7/2021			9/7/2021
Red Harvest	Joe Schreiber					9780307796035	digital	read	12/30/2018			12/30/2018
Wuhan Diary: Dispatches from a Quarantined City	Fang Fang					9780063052642	hardcover	to-read	8/29/2021			8/29/2021
The Ecological Rift	Richard York, John Bellamy Foster, Brett Clark							to-read	1/6/2021			1/6/2021
Free, Fair, and Alive: The Insurgent Power of the Commons	Silke Helfrich, David Bollier							to-read	1/14/2021			1/14/2021
Storytelling with Data: A Data Visualization Guide for Business Professionals	Cole Nussbaumer Knaflic							to-read	4/9/2021			4/9/2021
The Wretched of the Earth	Frantz Fanon					9780802141323	paperback	to-read	10/24/2021			10/24/2021
The Decameron	Giovanni Boccaccio					9781523303182	paperback	to-read	5/19/2021			5/19/2021
Retrotopia	John Michael Greer							to-read	1/16/2021			1/16/2021
Chaos: Making a New Science	James Gleick					9780143113454	paperback	to-read	1/6/2021			1/6/2021
Innumeracy: Mathematical Illiteracy and Its Consequences	John Allen Paulos							did-not-finish	9/6/2021			9/6/2021
The Restaurant at the End of the Universe	Douglas Adams					9780756948184		to-read	12/31/2018			12/31/2018
The Red Threads of Fortune	Neon Yang					9780765395382	digital	to-read	1/5/2021			1/5/2021
Vida y Muerte en La Mara Salvatrucha	Anonymous						paperback	to-read	1/24/2021			1/24/2021
Snotgirl Volume 1: Green Hair Don't Care	Bryan Lee O'Malley					9781534300361	paperback	read	12/31/2018			12/31/2018
Your Inner Fish: A Journey Into the 3.5-Billion-Year History of the Human Body	Neil Shubin					9780307277459	paperback	to-read	1/6/2021			1/6/2021
Living in the Long Emergency: Global Crisis, the Failure of the Futurists, and the Early Adapters Who Are Showing Us the Way Forward	James Howard Kunstler					9781799773726	audio	to-read	1/16/2021			1/16/2021
魔道祖师 Mo Dao Zu Shi	Mo Xiang Tong Xiu	Female	Chinese	China	chinese			read	2/17/2021	1/10/2021	1/10/2021	2/17/2021
Kim Jiyoung, Born 1982	Cho Nam-Joo					9781631496707	hardcover	to-read	9/7/2021			9/7/2021
Desert Solitaire	Edward Abbey					9780816510573	hardcover	to-read	1/6/2021			1/6/2021
Falter: Has the Human Game Begun to Play Itself Out?	Bill McKibben							to-read	1/16/2021			1/16/2021
The Forest of Hands and Teeth	Carrie Ryan					9780385736817	hardcover	read	8/11/2012			8/11/2012
Deep Adaptation	Jem Bendell							to-read	1/16/2021			1/16/2021
Educated	Tara Westover					9781443452489	paperback	to-read	12/31/2018			12/31/2018
Man's Search for Meaning	Viktor E. Frankl					9780807014295	paperback	read	12/30/2018	5/25/2021	5/25/2021	5/25/2021
International Relations in the Anthropocene: New Agendas, New Agencies and New Approaches						9783030530136	paperback	to-read	12/25/2021			12/25/2021
Paper Girls, Vol. 1	Cliff Chiang, Brian K. Vaughan					9789895593224	paperback	read	12/31/2018			12/31/2018
The Rape of Nanking: The Forgotten Holocaust of World War II	Iris Chang					9780465068364	paperback	to-read	1/6/2021			1/6/2021
The New Climate War: The Fight to Take Back Our Planet	Michael E. Mann							to-read	1/20/2021			1/20/2021
Death in Midsummer: And Other Stories	Yukio Mishima					9780811201179	paperback	to-read	12/30/2018			12/30/2018
The Five Stages of Collapse: Laying the Groundwork for Social, Political, and Economic Revolution	Dmitry Orlov							to-read	1/16/2021			1/16/2021
The Beginning of Infinity: Explanations That Transform the World	David Deutsch							to-read	5/19/2021			5/19/2021
The Environmental and Civilization Crisis and the Permaculture Alternative	Cássio Octaviani							to-read	1/16/2021			1/16/2021
